name,age,coffee
Amber Smith,47,americano
Michael Sanders,12,vanilla
Jenny Chung,47,maxim
Krista Snyder,70,milklatte
Jocelyn Walker,51,mocha
Jacob Davis,50,latte
Danielle Ayala,45,milklatte
Mark Mendoza,48,americano
Justin Smith,22,latte
Carrie Jackson,33,vanilla
Jesse Adams,15,americano
Janet Reilly,54,mocha
Doris Sims,34,vanilla
Taylor Johnson,67,decaffein
Ryan Garcia,54,decaffein
Crystal Mckee,41,decaffein
Jennifer Cross,33,americano
Robert Jimenez,45,vanilla
Jason Mcdowell,67,mocha
Catherine Stevenson,47,maxim
Nathan White,66,vanilla
William Banks,54,decaffein
Laura Dean,14,milklatte
Mikayla Floyd,39,americano
Kevin Williams,65,decaffein
Dakota Wilkins,50,latte
Monica Herman,69,maxim
Chad Black,61,milklatte
Karen Wheeler,10,mocha
Michael Mcclain,10,americano
John Anthony,49,mocha
Amanda Snyder,33,vanilla
Matthew Merritt,70,milklatte
Whitney Edwards,61,mocha
John Deleon,45,vanilla
Kim Hunter,65,milklatte
Mikayla Mcconnell,39,vanilla
Kelly Thompson,20,latte
Kimberly Le,14,latte
Matthew Holden,68,mocha
Amber Mendoza,15,latte
Valerie Reyes,69,maxim
Nicole James,16,americano
Christine Carrillo,22,vanilla
Ryan Rivera,16,decaffein
Nicole Gonzalez,42,latte
Isabella Everett,60,vanilla
Joseph Morton,52,milklatte
Elizabeth Gonzales,65,milklatte
Lisa Dixon,54,mocha
Renee Williams,68,maxim
Travis Lowe,50,latte
Jason Ramos,36,maxim
James Adams,45,milklatte
Tiffany Carr,44,vanilla
Theresa Walker,62,vanilla
Katie Jones,66,vanilla
Alexis Caldwell DDS,29,americano
Pamela Peters,15,mocha
Michael Wright,15,vanilla
Jacob Reyes,16,mocha
Jeffrey Trevino,58,latte
Virginia Vasquez,67,latte
Jennifer Hart MD,39,americano
Robert Johnson,47,milklatte
Justin Myers,30,milklatte
Michael Mcguire,40,vanilla
Jennifer Blake,35,latte
Anthony Espinoza,13,mocha
Matthew Key,53,latte
Jeremy Miller,25,maxim
Christopher Pratt,66,vanilla
Kathryn Delgado,38,maxim
Shannon Hunter,43,decaffein
Ryan Osborne,50,mocha
Charles Hart Jr.,69,mocha
Alicia Chavez,55,americano
Bethany Yoder,31,mocha
Brian Murphy,29,mocha
John Fowler,58,milklatte
Vanessa Logan,44,mocha
William Lopez,38,milklatte
Dr. Danny Long,68,americano
Ashley White,46,americano
Rhonda Sims,45,americano
John Pratt,19,milklatte
Jonathon Brock,31,milklatte
Kathleen Johnson MD,25,maxim
Dale Santiago,32,decaffein
Nancy Green,11,latte
Joseph Scott,40,milklatte
Alicia Lucas,70,americano
Kelly Monroe,10,vanilla
Brianna Mitchell,44,maxim
Stephanie Grant,60,vanilla
Erik Olson,39,latte
Luis Wise,42,vanilla
Haley Edwards,59,latte
Kristen Gomez,50,latte
Maureen Wilson,61,decaffein
Katelyn Nunez,62,americano
Hannah Hall,39,milklatte
James Christensen,25,latte
Matthew Stewart,57,vanilla
Eric White,39,milklatte
Christine Nunez,58,decaffein
Andrew Macias,35,maxim
Bridget Jones,19,maxim
April Ward,55,mocha
Jacob Stanley,48,maxim
Kenneth Torres,53,mocha
Denise Wood,20,latte
Christine Finley,69,milklatte
Matthew Hernandez,43,decaffein
Michael Sanchez,68,vanilla
Bryan Mcknight,17,decaffein
Lindsey Hernandez,63,mocha
Scott Hill,39,mocha
Joshua Brown,26,maxim
Sierra Brown,46,maxim
Makayla Crawford,42,mocha
Patrick Villarreal,44,americano
Robert Church,11,vanilla
Danielle Johnson,19,vanilla
Amber Mejia,45,latte
William Gentry,19,maxim
Harry Adams,61,decaffein
Billy Roberts,53,latte
Jessica Lee,63,latte
Logan Ibarra,26,americano
Wanda Barrera,70,latte
Chloe Frazier,69,milklatte
Stacey Johnston,46,decaffein
Susan Oconnell,47,latte
Brianna Schneider,12,latte
Richard Patterson,70,vanilla
David Tate,24,latte
Jay Peterson,62,maxim
Stephen Ramirez,42,maxim
Martha Cooper,37,milklatte
Mark Anderson,21,americano
Sheila Charles,30,vanilla
Holly Carpenter,39,milklatte
Kathryn Shelton,25,milklatte
Martha Farmer,31,mocha
Christopher Wells,46,decaffein
Gina Lopez,14,maxim
Christopher Myers,26,maxim
Jill Curry,56,vanilla
Michelle Cruz,56,vanilla
Steven Wong,54,latte
Shawn Berry,48,americano
Reginald Henry,19,vanilla
Vanessa Mccoy,61,mocha
Alexander Thomas,44,decaffein
Joseph Peterson,33,milklatte
Teresa Long,25,maxim
Kristen Lewis,38,maxim
Amy Jacobs,42,latte
Casey Thornton,31,vanilla
Tanya Hughes,60,milklatte
Edward Russell,44,americano
Carrie Fletcher,43,americano
Jeffrey Montoya,58,milklatte
Stephanie Fitzgerald,33,maxim
Jenna Fletcher,30,mocha
John Perez,44,mocha
Samantha Dunn,32,milklatte
Tammy King,41,decaffein
John Bell,41,americano
Luke Buchanan,39,milklatte
Tiffany Carroll,48,milklatte
Joseph Hall,36,vanilla
Danielle Gallagher,62,decaffein
Ronald Chapman,65,latte
Erica Gonzalez,45,mocha
Kristin Baldwin,32,vanilla
Jeremiah Thomas Jr.,69,latte
Angela Marquez,47,americano
Rachael Myers,29,latte
Caitlin Scott,11,vanilla
Kathleen Barnes,46,americano
Lawrence Mason,33,vanilla
Daniel Murphy,63,decaffein
Regina Maxwell,31,mocha
Ronald Padilla,40,mocha
Christopher Hill,60,americano
Natasha Gallagher,15,maxim
Daniel Swanson,49,maxim
Cynthia Carter,67,americano
Laura Edwards,31,maxim
Carrie Murray,12,latte
Charles Brown,48,milklatte
Carol Houston,31,vanilla
Larry Ortiz,17,mocha
Mrs. Lauren Lee DVM,66,americano
Jonathon Burns,17,mocha
Brianna Donaldson,13,vanilla
Raymond Vargas,70,maxim
Randy Mitchell,23,americano
Jennifer Henry,70,decaffein
Deborah Lawrence,40,americano
Christopher Davis,46,milklatte
Mary Murphy,55,americano
Linda Thomas,20,latte
Jake Young,46,milklatte
William Phillips,31,vanilla
Krystal Daniels,52,mocha
Maurice Chapman,17,mocha
Nicole Marshall,58,mocha
Karen Klein PhD,22,vanilla
Angela Norris,28,mocha
Scott Prince,55,americano
Jennifer Jordan,33,latte
Kathryn Mendoza,27,maxim
Thomas Smith,64,decaffein
Dwayne Hudson,54,maxim
Julie Miller,68,latte
Xavier Watkins,19,milklatte
Jonathan Pace,53,decaffein
Albert Ruiz,51,milklatte
Steven Moody,10,americano
Brent Williams,18,mocha
Nicole Cox,12,latte
Robert Hawkins,22,latte
Daniel Yates,41,milklatte
Jeff Walker,42,latte
Randy Rodriguez,38,vanilla
Justin Ramirez,48,decaffein
Samantha Anthony,16,milklatte
Adriana Hernandez,63,maxim
Jamie Johnson,41,latte
Chad Lewis,15,decaffein
Mason White,14,decaffein
Catherine Stephenson,23,mocha
Carrie Wagner,52,maxim
William Fowler,64,milklatte
Regina Nicholson,28,mocha
Carrie Freeman,45,milklatte
Morgan White,40,vanilla
Lance Glover,28,mocha
Scott Austin,44,milklatte
Michelle Williams,64,milklatte
Brandi Schwartz,64,maxim
James Marshall,52,latte
Rebecca Austin,12,decaffein
Mary Jones,32,milklatte
Nancy King,46,mocha
Sandra Gray,70,americano
Kevin Griffin,33,latte
Joe Garcia,54,decaffein
Heather Adams,61,maxim
Robert Martin,67,mocha
Felicia Carter,26,latte
Michael Chaney,14,maxim
Benjamin Atkins,26,vanilla
Brandi King,67,milklatte
Pamela Alvarez,49,mocha
Jacqueline Adkins,69,maxim
Dawn Cervantes,59,maxim
Jeff Dalton,27,milklatte
Danielle Herrera,20,milklatte
Jerome Martinez,27,maxim
Erin Clark,47,maxim
Kimberly Friedman,64,vanilla
Patricia Wang,61,mocha
James Jenkins,10,latte
Carlos Gibson,11,decaffein
Mario Stafford,22,americano
Robert Houston,70,milklatte
Jonathan Rodgers,53,decaffein
Michael Cox,10,mocha
Elizabeth Malone,25,milklatte
Gregory Good,35,latte
Thomas Sullivan,22,decaffein
Lisa Burke,21,decaffein
Victoria Collins,43,mocha
Tommy Roy,63,vanilla
Michael Ramirez,26,milklatte
Carolyn Zavala,53,mocha
Diane Cooper,37,americano
Brittany Hill,57,vanilla
Charles Sanchez,48,decaffein
David Ward,40,decaffein
Colton Tanner,17,vanilla
Diamond Pope,56,latte
Tiffany Walker,33,americano
James Hunter,23,maxim
Robert Todd,55,americano
Jessica Pennington,49,vanilla
Corey Holmes,49,vanilla
Karen Smith MD,34,milklatte
Susan Burgess,23,vanilla
Philip Rodriguez,24,milklatte
Marcus Turner,23,americano
Michelle Lewis,67,latte
John Duffy,34,americano
Caitlin Ramos,34,latte
Robert Shannon,66,mocha
Kimberly Sims,11,mocha
